,type,name,link
0,Bills,1000,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1000.htm
1,Bills,1001,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1001.htm
2,Bills,1001.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Passed Legislature/1001.PL.htm
3,Bills,1001.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/House/1001.SL.htm
4,Bills,1002,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1002.htm
5,Bills,1003,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1003.htm
6,Bills,1004,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1004.htm
7,Bills,1005,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1005.htm
8,Bills,1006,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1006.htm
9,Bills,1007,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1007.htm
10,Bills,1008,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1008.htm
11,Bills,1009,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1009.htm
12,Bills,1010,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1010.htm
13,Bills,1010-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1010-S.htm
14,Bills,1010-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Passed Legislature/1010-S.PL.htm
15,Bills,1010-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/House/1010-S.SL.htm
16,Bills,1011,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1011.htm
17,Bills,1012,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1012.htm
18,Bills,1013,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1013.htm
19,Bills,1014,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1014.htm
20,Bills,1015,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1015.htm
21,Bills,1016,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1016.htm
22,Bills,1017,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1017.htm
23,Bills,1017-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1017-S.htm
24,Bills,1017-S.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Bills/1017-S.E.htm
25,Bills,1017-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/House Passed Legislature/1017-S.PL.htm
26,Bills,1017-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/House/1017-S.SL.htm
27,Bills,1017-S.VTO,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Vetoes/House/1017-S.VTO.htm
